Entity,Code,Year,Deaths - Cause: All causes - Risk: Alcohol use - Sex: Both - Age: 70+ years (Number),Deaths - Cause: All causes - Risk: Alcohol use - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Alcohol use - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Alcohol use - Sex: Both - Age: 5-14 years (Number),Deaths - Cause: All causes - Risk: Alcohol use - Sex: Both - Age: Under 5 (Number)
Turkmenistan,TKM,2001,54,399,763,1,
Turkmenistan,TKM,2002,59,439,829,1,
Turkmenistan,TKM,2003,68,495,883,1,
Turkmenistan,TKM,2004,77,551,969,1,
Turkmenistan,TKM,2005,89,617,1058,1,
Turkmenistan,TKM,2006,97,641,1088,1,
Turkmenistan,TKM,2007,104,665,1109,1,
Turkmenistan,TKM,2008,109,675,1097,1,
Turkmenistan,TKM,2009,107,640,1010,1,
Turkmenistan,TKM,2010,108,649,982,1,
Turkmenistan,TKM,2011,111,695,1007,1,
Turkmenistan,TKM,2012,113,748,1033,1,
Turkmenistan,TKM,2013,118,838,1100,1,
Turkmenistan,TKM,2014,122,919,1159,1,
Turkmenistan,TKM,2015,124,973,1180,1,
Turkmenistan,TKM,2016,123,995,1170,1,
Turkmenistan,TKM,2017,120,1016,1165,1,
Turkmenistan,TKM,2018,121,1042,1164,1,
Turkmenistan,TKM,2019,120,1066,1162,1,
Tuvalu,TUV,1990,0,1,1,0,
Tuvalu,TUV,1991,0,1,1,0,
Tuvalu,TUV,1992,0,1,1,0,
Tuvalu,TUV,1993,0,1,1,0,
Tuvalu,TUV,1994,0,1,1,0,
Tuvalu,TUV,1995,0,1,1,0,
Tuvalu,TUV,1996,0,1,1,0,
Tuvalu,TUV,1997,0,1,1,0,
Tuvalu,TUV,1998,0,0,1,0,
Tuvalu,TUV,1999,0,0,1,0,
Tuvalu,TUV,2000,0,1,1,0,
Tuvalu,TUV,2001,0,0,1,0,
Tuvalu,TUV,2002,0,0,1,0,
Tuvalu,TUV,2003,0,0,1,0,
Tuvalu,TUV,2004,0,0,1,0,
Tuvalu,TUV,2005,0,0,1,0,
Tuvalu,TUV,2006,0,0,1,0,
Tuvalu,TUV,2007,0,0,1,0,
Tuvalu,TUV,2008,0,0,1,0,
Tuvalu,TUV,2009,0,0,1,0,
Tuvalu,TUV,2010,0,0,1,0,
Tuvalu,TUV,2011,0,0,1,0,
Tuvalu,TUV,2012,0,0,1,0,
Tuvalu,TUV,2013,0,0,1,0,
Tuvalu,TUV,2014,0,0,1,0,
Tuvalu,TUV,2015,0,0,1,0,
Tuvalu,TUV,2016,0,0,1,0,
Tuvalu,TUV,2017,0,0,1,0,
Tuvalu,TUV,2018,0,1,1,0,
Tuvalu,TUV,2019,0,1,1,0,
Uganda,UGA,1990,2112,3652,2829,4,
Uganda,UGA,1991,2183,3891,3142,4,
Uganda,UGA,1992,2234,4070,3307,5,
Uganda,UGA,1993,2299,4312,3585,5,
Uganda,UGA,1994,2355,4534,3880,6,
Uganda,UGA,1995,2397,4724,4111,6,
Uganda,UGA,1996,2454,4912,4418,7,
Uganda,UGA,1997,2528,5078,4641,7,
Uganda,UGA,1998,2622,5294,4975,8,
Uganda,UGA,1999,2702,5451,5217,9,
Uganda,UGA,2000,2775,5472,5542,10,
Uganda,UGA,2001,2789,5532,5593,10,
Uganda,UGA,2002,2817,5497,5548,11,
Uganda,UGA,2003,2828,5444,5583,11,
Uganda,UGA,2004,2863,5392,5602,12,
Uganda,UGA,2005,2881,5271,5538,12,
Uganda,UGA,2006,2900,5154,5443,13,
Uganda,UGA,2007,2926,5093,5411,13,
Uganda,UGA,2008,2966,5012,5252,12,
Uganda,UGA,2009,3008,5016,5217,12,
Uganda,UGA,2010,3051,5011,5195,12,
Uganda,UGA,2011,3086,5046,5190,12,
Uganda,UGA,2012,3135,5164,5289,12,
Uganda,UGA,2013,3203,5346,5488,14,
Uganda,UGA,2014,3254,5513,5652,16,
Uganda,UGA,2015,3297,5577,5684,15,
Uganda,UGA,2016,3315,5717,5788,16,
Uganda,UGA,2017,3324,5750,5742,15,
Uganda,UGA,2018,3373,5902,5850,15,
Uganda,UGA,2019,3422,6034,5886,14,
Ukraine,UKR,1990,-833,16466,13168,45,0
Ukraine,UKR,1991,-974,17716,14287,45,0
Ukraine,UKR,1992,-1112,18878,15772,43,0
Ukraine,UKR,1993,-1366,19509,17271,42,0
Ukraine,UKR,1994,-1500,20261,19314,44,0
Ukraine,UKR,1995,-1552,21468,22226,44,0
Ukraine,UKR,1996,-1474,21024,22656,42,0
Ukraine,UKR,1997,-1337,20176,22222,41,0
Ukraine,UKR,1998,-1147,19032,21573,42,0
Ukraine,UKR,1999,-1076,20101,22838,43,0
Ukraine,UKR,2000,-956,21402,24464,47,0
Ukraine,UKR,2001,-780,22084,25070,52,0
Ukraine,UKR,2002,-635,23665,26438,55,0
Ukraine,UKR,2003,-571,24908,27372,55,0
Ukraine,UKR,2004,-493,27044,29329,55,0
Ukraine,UKR,2005,-542,28867,30197,49,0
Ukraine,UKR,2006,-396,28082,29295,45,0
Ukraine,UKR,2007,-99,29209,30682,42,0
Ukraine,UKR,2008,246,29279,29849,36,0
Ukraine,UKR,2009,493,25508,24257,30,0
Ukraine,UKR,2010,565,23992,21228,27,0
Ukraine,UKR,2011,493,22933,19511,24,0
Ukraine,UKR,2012,183,22968,19158,22,0
Ukraine,UKR,2013,-370,22517,19558,21,0
Ukraine,UKR,2014,-646,20742,19154,26,0
Ukraine,UKR,2015,-1182,24585,25723,39,0
Ukraine,UKR,2016,-1407,23213,25158,38,0
Ukraine,UKR,2017,-1518,22834,24509,35,0
Ukraine,UKR,2018,-1590,23086,23725,32,0
Ukraine,UKR,2019,-1491,22718,23486,31,0
United Arab Emirates,ARE,1990,11,53,99,1,
United Arab Emirates,ARE,1991,11,56,103,1,
United Arab Emirates,ARE,1992,11,59,108,2,
United Arab Emirates,ARE,1993,11,62,112,2,
United Arab Emirates,ARE,1994,12,66,114,2,
United Arab Emirates,ARE,1995,12,68,118,2,
United Arab Emirates,ARE,1996,12,70,120,2,
United Arab Emirates,ARE,1997,12,71,123,2,
United Arab Emirates,ARE,1998,12,70,120,2,
United Arab Emirates,ARE,1999,12,70,120,3,
United Arab Emirates,ARE,2000,12,72,117,3,
United Arab Emirates,ARE,2001,12,71,118,3,
United Arab Emirates,ARE,2002,12,70,119,3,
United Arab Emirates,ARE,2003,11,70,120,3,
United Arab Emirates,ARE,2004,11,72,123,3,
United Arab Emirates,ARE,2005,11,74,124,3,
United Arab Emirates,ARE,2006,11,78,139,3,
United Arab Emirates,ARE,2007,10,76,176,3,
United Arab Emirates,ARE,2008,10,75,219,3,
United Arab Emirates,ARE,2009,11,78,261,3,
United Arab Emirates,ARE,2010,11,83,277,3,
United Arab Emirates,ARE,2011,11,89,288,3,
United Arab Emirates,ARE,2012,11,95,295,3,
United Arab Emirates,ARE,2013,10,100,300,3,
United Arab Emirates,ARE,2014,11,108,304,3,
United Arab Emirates,ARE,2015,11,116,307,3,
United Arab Emirates,ARE,2016,12,129,313,3,
United Arab Emirates,ARE,2017,13,143,320,3,
United Arab Emirates,ARE,2018,14,162,332,3,
United Arab Emirates,ARE,2019,16,185,348,3,
United Kingdom,GBR,1990,-580,5439,3916,19,0
United Kingdom,GBR,1991,-297,5494,3975,19,0
United Kingdom,GBR,1992,116,5599,4009,19,0
United Kingdom,GBR,1993,715,5855,4106,18,0
United Kingdom,GBR,1994,1341,6032,4212,18,0
United Kingdom,GBR,1995,1951,6320,4372,18,0
United Kingdom,GBR,1996,2637,6593,4510,17,0
United Kingdom,GBR,1997,3492,6981,4568,18,0
United Kingdom,GBR,1998,4387,7449,4667,18,0
United Kingdom,GBR,1999,5325,7890,4740,17,0
United Kingdom,GBR,2000,5904,8171,4796,17,0
United Kingdom,GBR,2001,6275,8414,4943,17,0
United Kingdom,GBR,2002,6904,8753,5038,17,0
United Kingdom,GBR,2003,7506,9062,5069,16,0
United Kingdom,GBR,2004,7908,9179,5042,16,0
United Kingdom,GBR,2005,8230,9344,5076,16,0
United Kingdom,GBR,2006,8423,9516,5188,16,0
United Kingdom,GBR,2007,8574,9574,5198,15,0
United Kingdom,GBR,2008,8755,9612,5213,14,0
United Kingdom,GBR,2009,8809,9520,5111,12,0
United Kingdom,GBR,2010,8962,9524,4940,11,0
United Kingdom,GBR,2011,9157,9498,4771,10,0
United Kingdom,GBR,2012,9406,9470,4609,10,0
United Kingdom,GBR,2013,9657,9579,4567,10,0
United Kingdom,GBR,2014,9788,9586,4504,10,0
United Kingdom,GBR,2015,10079,9769,4487,10,0
United Kingdom,GBR,2016,10153,9914,4492,9,0
United Kingdom,GBR,2017,10322,9869,4462,9,0
United Kingdom,GBR,2018,10699,9859,4396,10,0
United Kingdom,GBR,2019,10995,9876,4362,9,0
United States,USA,1990,17934,29135,29245,166,0
United States,USA,1991,17914,28426,29254,166,0
United States,USA,1992,18113,27828,29184,166,0
United States,USA,1993,18631,28009,29694,173,0
United States,USA,1994,18959,27945,29817,179,0
United States,USA,1995,19427,28016,29840,182,0
United States,USA,1996,19611,27742,29614,185,0
United States,USA,1997,19776,27895,29263,186,0
United States,USA,1998,20139,28464,28840,188,0
United States,USA,1999,20449,29379,28637,193,0
United States,USA,2000,20839,30464,28981,193,0
United States,USA,2001,21528,32010,29648,193,0
United States,USA,2002,22506,33827,30117,195,0
United States,USA,2003,23443,35862,30229,195,0
United States,USA,2004,24112,37455,29844,193,0
United States,USA,2005,25194,39958,30264,189,0
United States,USA,2006,25920,42026,30152,178,0
United States,USA,2007,26847,44153,29723,173,0
United States,USA,2008,27958,46612,29278,160,0
United States,USA,2009,28862,49026,28846,152,0
United States,USA,2010,29821,50992,28110,143,0
United States,USA,2011,31137,53719,27918,141,0
United States,USA,2012,32326,56151,27590,139,0
United States,USA,2013,33880,58457,27331,141,0
United States,USA,2014,35310,60758,27364,140,0
United States,USA,2015,36873,63016,28048,144,0
United States,USA,2016,38327,65206,28828,147,0
United States,USA,2017,39636,64988,28326,145,0
United States,USA,2018,41999,65715,27432,145,0
United States,USA,2019,43886,65842,26793,142,0
United States Virgin Islands,VIR,1990,5,14,15,0,
United States Virgin Islands,VIR,1991,5,14,15,0,
United States Virgin Islands,VIR,1992,5,14,15,0,
United States Virgin Islands,VIR,1993,5,15,15,0,
United States Virgin Islands,VIR,1994,5,15,15,0,
United States Virgin Islands,VIR,1995,5,15,15,0,
United States Virgin Islands,VIR,1996,5,15,15,0,
United States Virgin Islands,VIR,1997,5,15,14,0,
United States Virgin Islands,VIR,1998,5,16,14,0,
United States Virgin Islands,VIR,1999,6,17,14,0,
United States Virgin Islands,VIR,2000,6,17,14,0,
United States Virgin Islands,VIR,2001,6,18,14,0,
United States Virgin Islands,VIR,2002,6,18,14,0,
United States Virgin Islands,VIR,2003,6,19,14,0,
United States Virgin Islands,VIR,2004,6,19,14,0,
United States Virgin Islands,VIR,2005,7,20,14,0,
United States Virgin Islands,VIR,2006,7,21,14,0,
United States Virgin Islands,VIR,2007,9,30,11,0,
United States Virgin Islands,VIR,2008,10,30,11,0,
United States Virgin Islands,VIR,2009,10,31,11,0,
United States Virgin Islands,VIR,2010,11,31,11,0,
United States Virgin Islands,VIR,2011,12,31,11,0,
United States Virgin Islands,VIR,2012,12,32,11,0,
United States Virgin Islands,VIR,2013,13,32,11,0,
United States Virgin Islands,VIR,2014,14,33,11,0,
United States Virgin Islands,VIR,2015,15,33,11,0,
United States Virgin Islands,VIR,2016,15,32,11,0,
United States Virgin Islands,VIR,2017,16,32,11,0,
United States Virgin Islands,VIR,2018,16,31,11,0,
United States Virgin Islands,VIR,2019,16,31,10,0,
Uruguay,URY,1990,526,668,245,2,
Uruguay,URY,1991,554,678,243,2,
Uruguay,URY,1992,567,691,250,2,
Uruguay,URY,1993,589,700,261,2,
Uruguay,URY,1994,597,701,270,2,
Uruguay,URY,1995,622,709,272,2,
Uruguay,URY,1996,636,710,272,2,
Uruguay,URY,1997,654,714,287,2,
Uruguay,URY,1998,688,717,290,2,
Uruguay,URY,1999,706,706,287,2,
Uruguay,URY,2000,704,693,280,2,
Uruguay,URY,2001,711,653,267,2,
Uruguay,URY,2002,721,630,265,2,
Uruguay,URY,2003,736,616,254,2,
Uruguay,URY,2004,731,606,248,2,
Uruguay,URY,2005,718,592,247,2,
Uruguay,URY,2006,714,581,250,2,
Uruguay,URY,2007,745,595,261,2,
Uruguay,URY,2008,723,579,258,2,
Uruguay,URY,2009,713,574,265,2,
Uruguay,URY,2010,722,578,269,2,
Uruguay,URY,2011,752,578,280,2,
Uruguay,URY,2012,758,582,284,2,
Uruguay,URY,2013,751,581,285,2,
Uruguay,URY,2014,748,580,283,2,
Uruguay,URY,2015,762,589,285,2,
Uruguay,URY,2016,771,585,279,2,
Uruguay,URY,2017,782,594,275,2,
Uruguay,URY,2018,794,600,273,2,
Uruguay,URY,2019,810,609,269,2,
Uzbekistan,UZB,1990,157,1578,1504,6,
Uzbekistan,UZB,1991,167,1724,1652,6,
Uzbekistan,UZB,1992,180,1893,1837,6,
Uzbekistan,UZB,1993,206,2151,2161,7,
Uzbekistan,UZB,1994,237,2396,2574,7,
Uzbekistan,UZB,1995,269,2589,3010,7,
Uzbekistan,UZB,1996,309,2766,3475,8,
Uzbekistan,UZB,1997,341,2771,3730,8,
Uzbekistan,UZB,1998,377,2750,3934,9,
Uzbekistan,UZB,1999,428,2745,4117,10,
Uzbekistan,UZB,2000,469,2793,4362,10,
Uzbekistan,UZB,2001,504,2862,4363,11,
Uzbekistan,UZB,2002,524,2911,4282,11,
Uzbekistan,UZB,2003,535,2947,4193,11,
Uzbekistan,UZB,2004,532,3023,4183,12,
Uzbekistan,UZB,2005,541,3169,4335,12,
Uzbekistan,UZB,2006,506,3072,4186,12,
Uzbekistan,UZB,2007,491,3059,4139,12,
Uzbekistan,UZB,2008,487,3009,4000,11,
Uzbekistan,UZB,2009,474,2966,3879,11,
Uzbekistan,UZB,2010,462,2972,3786,11,
Uzbekistan,UZB,2011,452,3124,3826,11,
Uzbekistan,UZB,2012,451,3303,3898,11,
Uzbekistan,UZB,2013,441,3452,3907,11,
Uzbekistan,UZB,2014,434,3686,3944,12,
Uzbekistan,UZB,2015,435,3906,3996,13,
Uzbekistan,UZB,2016,439,4082,4144,12,
Uzbekistan,UZB,2017,445,4290,4234,13,
Uzbekistan,UZB,2018,440,4491,4326,13,
Uzbekistan,UZB,2019,435,4648,4466,13,
Vanuatu,VUT,1990,3,8,13,0,
Vanuatu,VUT,1991,3,8,14,0,
Vanuatu,VUT,1992,3,8,15,0,
Vanuatu,VUT,1993,2,8,15,0,
Vanuatu,VUT,1994,2,8,15,0,
Vanuatu,VUT,1995,2,8,15,0,
Vanuatu,VUT,1996,2,8,15,0,
Vanuatu,VUT,1997,2,8,16,0,
Vanuatu,VUT,1998,2,7,15,0,
Vanuatu,VUT,1999,2,7,15,0,
Vanuatu,VUT,2000,2,7,14,0,
Vanuatu,VUT,2001,2,7,14,0,
Vanuatu,VUT,2002,2,6,14,0,
Vanuatu,VUT,2003,2,6,14,0,
Vanuatu,VUT,2004,2,7,14,0,
Vanuatu,VUT,2005,2,7,15,0,
Vanuatu,VUT,2006,2,7,15,0,
Vanuatu,VUT,2007,2,8,16,0,
Vanuatu,VUT,2008,3,9,17,0,
Vanuatu,VUT,2009,3,9,18,0,
Vanuatu,VUT,2010,3,10,19,0,
Vanuatu,VUT,2011,3,10,19,0,
Vanuatu,VUT,2012,3,11,20,0,
Vanuatu,VUT,2013,4,12,21,0,
Vanuatu,VUT,2014,4,12,22,0,
Vanuatu,VUT,2015,4,13,23,0,
Vanuatu,VUT,2016,5,13,23,0,
Vanuatu,VUT,2017,5,14,24,0,
Vanuatu,VUT,2018,5,15,25,0,
Vanuatu,VUT,2019,5,15,25,0,
Venezuela,VEN,1990,886,1860,2190,15,
Venezuela,VEN,1991,912,1926,2342,15,
Venezuela,VEN,1992,941,1958,2489,17,
Venezuela,VEN,1993,990,1972,2669,17,
Venezuela,VEN,1994,1040,1997,2848,18,
Venezuela,VEN,1995,1021,1962,2826,19,
Venezuela,VEN,1996,968,1884,2744,19,
Venezuela,VEN,1997,939,1817,2621,18,
Venezuela,VEN,1998,974,1923,2788,19,
Venezuela,VEN,1999,1047,2199,4268,19,
Venezuela,VEN,2000,990,2014,3311,19,
Venezuela,VEN,2001,1024,2097,3489,20,
Venezuela,VEN,2002,1075,2236,3370,20,
Venezuela,VEN,2003,1151,2439,3560,22,
Venezuela,VEN,2004,1121,2362,3375,21,
Venezuela,VEN,2005,1156,2480,3248,20,
Venezuela,VEN,2006,1248,2741,3369,20,
Venezuela,VEN,2007,1306,2956,3575,20,
Venezuela,VEN,2008,1353,3133,3778,21,
Venezuela,VEN,2009,1357,3174,3831,21,
Venezuela,VEN,2010,1251,2892,3869,21,
Venezuela,VEN,2011,1251,2932,3934,20,
Venezuela,VEN,2012,1277,3082,4170,21,
Venezuela,VEN,2013,1230,3004,4171,20,
Venezuela,VEN,2014,1187,2890,4019,20,
Venezuela,VEN,2015,1203,2940,3985,19,
Venezuela,VEN,2016,1254,3092,3764,19,
Venezuela,VEN,2017,1326,3220,3491,18,
Venezuela,VEN,2018,1414,3356,3411,18,
Venezuela,VEN,2019,1584,3659,3360,18,
Vietnam,VNM,1990,1050,2533,1645,8,
Vietnam,VNM,1991,1076,2593,1745,9,
Vietnam,VNM,1992,1128,2680,1871,10,
Vietnam,VNM,1993,1202,2791,2023,12,
Vietnam,VNM,1994,1292,2918,2195,13,
Vietnam,VNM,1995,1390,3053,2374,15,
Vietnam,VNM,1996,1531,3264,2629,17,
Vietnam,VNM,1997,1734,3575,2997,19,
Vietnam,VNM,1998,1987,3943,3341,21,
Vietnam,VNM,1999,2286,4356,3770,23,
Vietnam,VNM,2000,2633,4717,4234,25,
Vietnam,VNM,2001,3087,5306,4770,28,
Vietnam,VNM,2002,3678,6019,5401,31,
Vietnam,VNM,2003,4355,6821,6112,35,
Vietnam,VNM,2004,5074,7676,6849,39,
Vietnam,VNM,2005,5789,8525,7536,42,
Vietnam,VNM,2006,6566,9471,8143,45,
Vietnam,VNM,2007,7479,10654,8951,49,
Vietnam,VNM,2008,8407,11935,9795,53,
Vietnam,VNM,2009,9293,13284,10568,56,
Vietnam,VNM,2010,10075,14563,11116,59,
Vietnam,VNM,2011,10734,15951,11528,63,
Vietnam,VNM,2012,11371,17391,11934,65,
Vietnam,VNM,2013,11946,18882,12328,65,
Vietnam,VNM,2014,12457,20381,12654,67,
Vietnam,VNM,2015,12837,21676,12844,70,
Vietnam,VNM,2016,13138,23035,13017,72,
Vietnam,VNM,2017,13341,24260,13130,73,
Vietnam,VNM,2018,13457,25292,13131,73,
Vietnam,VNM,2019,13596,26239,13076,72,
Wales,,1990,-4,274,179,1,
Wales,,1991,8,275,186,1,
Wales,,1992,23,279,190,1,
Wales,,1993,48,290,196,1,
Wales,,1994,77,298,204,1,
Wales,,1995,100,307,215,1,
Wales,,1996,130,314,220,1,
Wales,,1997,170,329,225,1,
Wales,,1998,205,350,230,1,
Wales,,1999,240,372,237,1,
Wales,,2000,261,386,241,1,
Wales,,2001,274,399,246,1,
Wales,,2002,296,416,247,1,
Wales,,2003,322,432,252,1,
Wales,,2004,343,446,251,1,
Wales,,2005,360,461,253,1,
Wales,,2006,371,471,261,1,
Wales,,2007,384,480,263,1,
Wales,,2008,397,486,260,1,
Wales,,2009,407,484,256,1,
Wales,,2010,418,481,253,1,
Wales,,2011,435,479,252,1,
Wales,,2012,454,482,248,0,
Wales,,2013,472,498,238,0,
Wales,,2014,485,497,225,0,
Wales,,2015,502,504,228,0,
Wales,,2016,513,509,229,0,
Wales,,2017,531,510,226,0,
Wales,,2018,548,505,221,0,
Wales,,2019,570,503,217,0,
Western Pacific Region (WHO),,1990,122045,218699,138573,732,0
Western Pacific Region (WHO),,1991,126928,220385,140441,779,0
Western Pacific Region (WHO),,1992,131503,221362,141810,839,0
Western Pacific Region (WHO),,1993,135356,221479,143099,895,0
Western Pacific Region (WHO),,1994,138927,220272,145007,953,0
Western Pacific Region (WHO),,1995,143442,219990,146970,1013,0
Western Pacific Region (WHO),,1996,146370,218323,147246,1059,0
Western Pacific Region (WHO),,1997,149200,216595,145807,1106,0
Western Pacific Region (WHO),,1998,153182,216897,146061,1132,0
Western Pacific Region (WHO),,1999,158382,219310,145051,1151,0
Western Pacific Region (WHO),,2000,164901,222251,146689,1170,0
Western Pacific Region (WHO),,2001,169767,224379,145965,1153,0
Western Pacific Region (WHO),,2002,174405,228953,146285,1110,0
Western Pacific Region (WHO),,2003,179332,233429,147837,1051,0
Western Pacific Region (WHO),,2004,186133,239426,149122,1007,0
Western Pacific Region (WHO),,2005,190522,241185,147138,957,0
Western Pacific Region (WHO),,2006,189610,240180,144948,907,0
Western Pacific Region (WHO),,2007,193354,242014,145880,898,0
Western Pacific Region (WHO),,2008,201457,247397,152122,964,0
Western Pacific Region (WHO),,2009,209737,249594,153583,1065,0
Western Pacific Region (WHO),,2010,218089,253438,155524,1054,0
Western Pacific Region (WHO),,2011,223181,259581,153243,1031,0
Western Pacific Region (WHO),,2012,226235,265722,150003,1021,0
Western Pacific Region (WHO),,2013,230034,268955,148003,1004,0
Western Pacific Region (WHO),,2014,234785,273103,146391,970,0
Western Pacific Region (WHO),,2015,239433,279071,143538,939,0
Western Pacific Region (WHO),,2016,247023,285956,141737,914,0
Western Pacific Region (WHO),,2017,254705,289807,139988,880,0
Western Pacific Region (WHO),,2018,264356,295166,138476,867,0
Western Pacific Region (WHO),,2019,280105,302339,137156,870,0
World,OWID_WRL,1990,364724,725096,547810,2242,0
World,OWID_WRL,1991,372545,737716,563473,2346,0
World,OWID_WRL,1992,381170,754204,585610,2443,0
World,OWID_WRL,1993,390792,776532,617371,2553,0
World,OWID_WRL,1994,399083,791023,648617,2653,0
World,OWID_WRL,1995,409347,791358,663318,2738,0
World,OWID_WRL,1996,418798,785959,663445,2791,0
World,OWID_WRL,1997,428880,784428,660007,2860,0
World,OWID_WRL,1998,441835,785588,663935,2928,0
World,OWID_WRL,1999,454907,796337,681383,2989,0
World,OWID_WRL,2000,468403,809618,697921,3040,0
World,OWID_WRL,2001,480340,822939,705596,3059,0
World,OWID_WRL,2002,495154,845369,719350,2996,0
World,OWID_WRL,2003,508620,866622,730294,2918,0
World,OWID_WRL,2004,517003,878864,739579,2882,0
World,OWID_WRL,2005,529225,902438,750102,2845,0
World,OWID_WRL,2006,532867,898219,737849,2731,0
World,OWID_WRL,2007,543335,905786,732880,2676,0
World,OWID_WRL,2008,561807,924269,739422,2689,0
World,OWID_WRL,2009,575595,925047,719681,2749,0
World,OWID_WRL,2010,589728,938690,718718,2719,0
World,OWID_WRL,2011,597419,941225,693745,2709,0
World,OWID_WRL,2012,606708,953450,684427,2719,0
World,OWID_WRL,2013,616751,961094,677534,2624,0
World,OWID_WRL,2014,625696,974639,667986,2575,0
World,OWID_WRL,2015,636494,1000848,664357,2569,0
World,OWID_WRL,2016,650274,1018130,661471,2498,0
World,OWID_WRL,2017,667614,1024464,661156,2437,0
World,OWID_WRL,2018,689973,1034901,665949,2498,0
World,OWID_WRL,2019,720005,1050780,668662,2526,0
World Bank High Income,,1990,163071,201310,119349,660,0
World Bank High Income,,1991,163303,200657,120059,652,0
World Bank High Income,,1992,163727,198993,119911,641,0
World Bank High Income,,1993,165814,198732,120315,638,0
World Bank High Income,,1994,167220,197997,120780,640,0
World Bank High Income,,1995,170231,197395,121108,631,0
World Bank High Income,,1996,172007,194700,119592,616,0
World Bank High Income,,1997,173494,193366,118173,604,0
World Bank High Income,,1998,177541,194884,116886,596,0
World Bank High Income,,1999,181004,195855,115059,582,0
World Bank High Income,,2000,182116,194640,112879,566,0
World Bank High Income,,2001,183920,194893,111710,554,0
World Bank High Income,,2002,187842,196087,110283,551,0
World Bank High Income,,2003,191660,198654,109073,535,0
World Bank High Income,,2004,191758,198569,106587,515,0
World Bank High Income,,2005,195075,201303,105547,501,0
World Bank High Income,,2006,196247,202431,103479,472,0
World Bank High Income,,2007,198950,204657,101600,450,0
World Bank High Income,,2008,201762,206535,99329,423,0
World Bank High Income,,2009,203886,208294,96781,400,0
World Bank High Income,,2010,206161,209363,93538,371,0
World Bank High Income,,2011,210122,211559,91136,359,0
World Bank High Income,,2012,213232,213020,88125,346,0
World Bank High Income,,2013,215967,214730,85611,337,0
World Bank High Income,,2014,218202,215756,83660,330,0
World Bank High Income,,2015,224270,219973,83135,334,0
World Bank High Income,,2016,227165,222189,82708,329,0
World Bank High Income,,2017,232283,221962,81924,322,0
World Bank High Income,,2018,241202,222363,81421,325,0
World Bank High Income,,2019,251216,222786,81132,324,0
World Bank Low Income,,1990,19489,47075,35939,82,0
World Bank Low Income,,1991,19821,47506,36910,85,0
World Bank Low Income,,1992,20126,47605,37383,86,0
World Bank Low Income,,1993,20382,47510,38092,89,0
World Bank Low Income,,1994,20517,47836,38650,88,0
World Bank Low Income,,1995,20690,48722,39668,89,0
World Bank Low Income,,1996,20816,49218,40924,92,0
World Bank Low Income,,1997,20897,49196,41152,92,0
World Bank Low Income,,1998,20978,49162,41698,94,0
World Bank Low Income,,1999,21071,48904,42061,96,0
World Bank Low Income,,2000,21305,48420,42645,99,0
World Bank Low Income,,2001,21253,48205,42337,100,0
World Bank Low Income,,2002,21332,47847,42242,104,0
World Bank Low Income,,2003,21423,47847,42295,106,0
World Bank Low Income,,2004,21660,47969,42559,109,0
World Bank Low Income,,2005,21929,47921,42457,112,0
World Bank Low Income,,2006,22323,48160,42688,115,0
World Bank Low Income,,2007,22772,48776,43291,118,0
World Bank Low Income,,2008,23391,49395,43924,122,0
World Bank Low Income,,2009,23952,50194,44642,124,0
World Bank Low Income,,2010,24903,52632,52642,126,0
World Bank Low Income,,2011,24893,51818,45972,130,0
World Bank Low Income,,2012,25513,53206,46931,134,0
World Bank Low Income,,2013,26220,54819,48124,139,0
World Bank Low Income,,2014,26895,56581,49598,146,0
World Bank Low Income,,2015,27692,57951,50747,151,0
World Bank Low Income,,2016,28277,59661,51938,157,0
World Bank Low Income,,2017,29011,61404,53096,162,0
World Bank Low Income,,2018,29620,63022,54134,168,0
World Bank Low Income,,2019,30170,64677,54913,170,0
World Bank Lower Middle Income,,1990,46628,164901,147558,344,0
World Bank Lower Middle Income,,1991,48136,170442,152579,373,0
World Bank Lower Middle Income,,1992,49617,175085,157285,394,0
World Bank Lower Middle Income,,1993,50624,178049,162174,414,0
World Bank Lower Middle Income,,1994,51794,181726,168970,428,0
World Bank Lower Middle Income,,1995,53063,184219,175310,442,0
World Bank Lower Middle Income,,1996,55043,187038,179872,445,0
World Bank Lower Middle Income,,1997,58262,192310,185959,467,0
World Bank Lower Middle Income,,1998,60795,192628,189950,497,0
World Bank Lower Middle Income,,1999,62164,192433,197555,512,0
World Bank Lower Middle Income,,2000,65190,195219,203286,548,0
World Bank Lower Middle Income,,2001,68251,199138,206384,586,0
World Bank Lower Middle Income,,2002,71324,204365,211217,571,0
World Bank Lower Middle Income,,2003,73721,210136,215032,561,0
World Bank Lower Middle Income,,2004,75276,213381,224115,603,0
World Bank Lower Middle Income,,2005,78833,220863,230232,649,0
World Bank Lower Middle Income,,2006,82760,225828,236402,640,0
World Bank Lower Middle Income,,2007,86496,235497,245554,641,0
World Bank Lower Middle Income,,2008,91924,245069,254722,646,0
World Bank Lower Middle Income,,2009,94325,248258,249503,658,0
World Bank Lower Middle Income,,2010,96699,256431,249579,685,0
World Bank Lower Middle Income,,2011,100535,264669,252794,721,0
World Bank Lower Middle Income,,2012,105355,273959,257284,757,0
World Bank Lower Middle Income,,2013,111616,279121,259900,710,0
